client_id,agence_id,type_client,civilite,nom,prenom,raison_sociale,date_naissance,lieu_naissance,nationalite,email,telephone,adresse,ville,code_postal,region,pays,profession,secteur_activite,revenu_mensuel,revenu_annuel,situation_familiale,nombre_personnes_charge,ice,rc,identifiant_fiscal,forme_juridique,statut_kyc,score_credit,segment_client,niveau_risque_client,score_risque_client,date_premier_contact,conseiller_id,statut_client,date_creation,date_derniere_maj
CLI-002162,AG-MAR-02,Particulier,Mlle,Dos Santos,Alfred,,1963-12-14,Khemisset,Marocaine,bernadetteleroux@example.net,0661452687,"5 rue rue Loiseau, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Ingénieur,,1020.0,12240.0,Veuf,1.0,,,,,En cours,591,Particuliers standard,Élevé,0.6,2025-02-17,CONS-019,Inactif,2026-09-11 14:41:37.025008,2026-09-11 14:41:37.025008
CLI-002163,AG-TAN-01,Particulier,Mlle,Pereira,Grégoire,,1996-04-19,Nador,Marocaine,gerardthibault@example.org,0672889571,"37 rue boulevard Berger, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Chef d'entreprise,,2754.41,33052.92,Divorcé,3.0,,,,,Validé,598,Particuliers standard,Élevé,0.6,2024-01-03,CONS-023,Actif,2026-09-11 14:41:37.026023,2026-09-11 14:41:37.026023
CLI-002164,AG-TAN-02,Particulier,M.,Legendre,Anne,,1978-03-08,Béni Mellal,Marocaine,clebon@example.net,0672256258,"32 rue avenue de Fabre, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Ingénieur,,1569.54,18834.48,Marié,0.0,,,,,Échoué,656,Particuliers standard,Moyen,0.3,2017-12-15,CONS-025,Inactif,2026-09-11 14:41:37.027097,2026-09-11 14:41:37.027097
CLI-002165,AG-EL -01,Particulier,Mlle,Gaillard,Aurélie,,1980-01-28,Mohammedia,Marocaine,fgrondin@example.net,0618214317,"56 rue rue Navarro, El Jadida",El Jadida,3000,Casablanca-Settat,Maroc,Ouvrier,,2774.99,33299.88,Marié,3.0,,,,,Validé,665,Particuliers standard,Moyen,0.3,2023-04-26,CONS-032,Inactif,2026-09-11 14:41:37.030098,2026-09-11 14:41:37.030098
CLI-002166,AG-FÈS-01,Particulier,M.,Parent,Paulette,,1948-08-14,Casablanca,Marocaine,smaillot@example.net,0619783931,"78 rue boulevard de Loiseau, Fès",Fès,8000,Fès-Meknès,Maroc,Retraité,,9472.86,113674.32,Marié,3.0,,,,,Échoué,731,Particuliers standard,Moyen,0.3,2024-10-10,CONS-046,Inactif,2026-09-11 14:41:37.032117,2026-09-11 14:41:37.032117
CLI-002167,AG-SAL-01,Particulier,M.,Delahaye,Émilie,,1975-04-20,Rabat,Marocaine,noel39@example.net,0644837575,"198 rue chemin de Renaud, Salé",Salé,4000,Rabat-Salé-Kénitra,Maroc,Employé,,3931.96,47183.520000000004,Marié,4.0,,,,,Non soumis,850,Jeunes,Faible,0.1,2018-08-27,CONS-044,Fermé,2026-09-11 14:41:37.033120,2026-09-11 14:41:37.033120
CLI-002168,AG-MAR-02,Particulier,M.,Marion,Éric,,1989-07-24,Agadir,Marocaine,tboulanger@example.org,0667527165,"65 rue boulevard Maillet, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Ouvrier,,5365.03,64380.36,Divorcé,0.0,,,,,En cours,608,Particuliers standard,Élevé,0.6,2026-07-12,CONS-001,Inactif,2026-09-11 14:41:37.034119,2026-09-11 14:41:37.034119
CLI-002169,AG-TÉT-01,Particulier,Mme,Diaz,Xavier,,1959-01-21,Meknès,Marocaine,gerardrodrigues@example.org,0637719615,"87 rue rue Coste, Tétouan",Tétouan,3000,Tanger-Tétouan-Al Hoceïma,Maroc,Étudiant,,818.38,9820.56,Marié,3.0,,,,,En cours,650,Particuliers standard,Moyen,0.3,2017-11-14,CONS-047,Fermé,2026-09-11 14:41:37.035117,2026-09-11 14:41:37.035117
CLI-002170,AG-KHE-01,Particulier,Mme,Benard,Zoé,,1948-04-17,El Jadida,Marocaine,claire64@example.com,0639244446,"136 rue avenue de Jacquet, Khemisset",Khemisset,2000,Rabat-Salé-Kénitra,Maroc,Ouvrier,,14790.56,177486.72,Marié,2.0,,,,,Non soumis,752,Particuliers standard,Faible,0.1,2024-11-09,CONS-047,Fermé,2026-09-11 14:41:37.037135,2026-09-11 14:41:37.037135
CLI-002171,AG-KHO-01,Entreprise,,Mendès SA,,Mendès SA,,,Marocaine,jolyastrid@example.net,0659729857,"200 rue avenue Thibault Ruiz, Khouribga",Khouribga,2000,Béni Mellal-Khénifra,Maroc,,Agriculture,247881.13,2974573.56,,,95480480022508,RC16831,3918101563,SA,En cours,580,PME,Élevé,0.6,2025-12-16,CONS-017,Actif,2026-09-11 14:41:37.038153,2026-09-11 14:41:37.038153
CLI-002172,AG-MAR-01,Particulier,M.,Chartier,Paulette,,1976-04-24,Safi,Marocaine,tmarechal@example.net,0666119122,"191 rue boulevard Catherine Ruiz, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Étudiant,,5216.63,62599.56,Marié,3.0,,,,,Validé,752,Particuliers standard,Faible,0.1,2018-03-17,CONS-021,Fermé,2026-09-11 14:41:37.039152,2026-09-11 14:41:37.039152
CLI-002173,AG-SAF-01,Particulier,Mme,Humbert,Sylvie,,1960-05-23,Kénitra,Marocaine,bperrot@example.net,0635749946,"175 rue chemin Rémy, Safi",Safi,2000,Marrakech-Safi,Maroc,Employé,,16825.73,201908.76,Célibataire,2.0,,,,,Échoué,698,Particuliers standard,Moyen,0.3,2017-04-03,CONS-027,Inactif,2026-09-11 14:41:37.040152,2026-09-11 14:41:37.040152
CLI-002174,AG-CAS-02,Entreprise,,Cordier S.A.,,Cordier S.A.,,,Marocaine,thomas37@example.org,0644184054,"41 rue boulevard Rousset, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,,Hôtellerie,63525.32,762303.84,,,76665351698546,RC75561,7285140889,Entreprise individuelle,Non soumis,722,PME,Moyen,0.3,2023-04-06,CONS-005,Fermé,2026-09-11 14:41:37.041152,2026-09-11 14:41:37.041152
CLI-002175,AG-NAD-01,Particulier,M.,Maillard,Geneviève,,1975-09-22,Safi,Marocaine,celinabesnard@example.org,0674002646,"54 rue boulevard Delahaye, Nador",Nador,3000,Oriental,Maroc,Avocat,,2377.12,28525.44,Divorcé,1.0,,,,,Non soumis,646,Particuliers standard,Élevé,0.6,2022-10-14,CONS-048,Actif,2026-09-11 14:41:37.042153,2026-09-11 14:41:37.042153
CLI-002176,AG-TAN-02,Particulier,Mlle,Dos Santos,Hélène,,1994-01-19,Agadir,Marocaine,uhubert@example.org,0696364402,"38 rue chemin Allain, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Avocat,,2518.58,30222.96,Célibataire,5.0,,,,,Non soumis,759,Jeunes,Faible,0.1,2024-08-14,CONS-007,Actif,2026-09-11 14:41:37.044136,2026-09-11 14:41:37.044136
CLI-002177,AG-EL -01,Particulier,M.,Fouquet,Alain,,1958-11-22,Béni Mellal,Marocaine,adele12@example.net,0667166869,"156 rue avenue Pasquier, El Jadida",El Jadida,3000,Casablanca-Settat,Maroc,Chef d'entreprise,,3740.42,44885.04,Divorcé,5.0,,,,,Validé,703,Particuliers standard,Moyen,0.3,2020-03-15,CONS-032,Actif,2026-09-11 14:41:37.047347,2026-09-11 14:41:37.047347
CLI-002178,AG-TAN-01,Particulier,M.,Launay,Théophile,,1962-09-02,Tétouan,Marocaine,bouvierlaetitia@example.com,0659922138,"30 rue boulevard de Vaillant, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Ingénieur,,5698.6,68383.20000000001,Marié,4.0,,,,,Échoué,695,Particuliers standard,Moyen,0.3,2026-05-22,CONS-018,Fermé,2026-09-11 14:41:37.048211,2026-09-11 14:41:37.048211
CLI-002179,AG-MAR-02,Particulier,Mlle,Ledoux,Xavier,,1988-04-27,Oujda,Marocaine,sleveque@example.com,0623900306,"109 rue avenue de Hoarau, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Retraité,,2084.64,25015.68,Célibataire,2.0,,,,,Validé,780,Jeunes,Faible,0.1,2021-10-09,CONS-014,Fermé,2026-09-11 14:41:37.049211,2026-09-11 14:41:37.049211
CLI-002180,AG-SAF-01,Particulier,M.,Rémy,Odette,,1964-07-03,Casablanca,Marocaine,noemi34@example.net,0686321420,"141 rue rue Sophie Schneider, Safi",Safi,2000,Marrakech-Safi,Maroc,Enseignant,,1687.06,20244.72,Marié,5.0,,,,,Validé,783,Particuliers standard,Faible,0.1,2018-10-03,CONS-007,Inactif,2026-09-11 14:41:37.050210,2026-09-11 14:41:37.050210
CLI-002181,AG-CAS-06,Particulier,Mlle,Delaunay,Hélène,,1987-10-05,Kénitra,Marocaine,odetteraynaud@example.org,0683332162,"7 rue chemin de Baron, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Employé,,5136.02,61632.240000000005,Veuf,0.0,,,,,Validé,602,Jeunes,Élevé,0.6,2026-07-13,CONS-029,Inactif,2026-09-11 14:41:37.051210,2026-09-11 14:41:37.051210
CLI-002182,AG-MOH-01,Particulier,M.,Lebreton,Roland,,1962-02-06,Fès,Marocaine,anouk40@example.net,0615279811,"88 rue boulevard de Picard, Mohammedia",Mohammedia,2000,Casablanca-Settat,Maroc,Avocat,,13056.43,156677.16,Veuf,1.0,,,,,Validé,663,Particuliers standard,Moyen,0.3,2019-03-06,CONS-003,Inactif,2026-09-11 14:41:37.053210,2026-09-11 14:41:37.053210
CLI-002183,AG-OUJ-01,Particulier,M.,Hubert,Benoît,,1987-01-26,Agadir,Marocaine,constance62@example.net,0647535728,"97 rue avenue de Ramos, Oujda",Oujda,3000,Oriental,Maroc,Avocat,,1741.55,20898.6,Veuf,3.0,,,,,En cours,584,Jeunes,Élevé,0.6,2020-05-29,CONS-008,Inactif,2026-09-11 14:41:37.054210,2026-09-11 14:41:37.054210
CLI-002184,AG-CAS-06,Particulier,Mlle,Bruneau,Marguerite,,2002-04-30,Béni Mellal,Marocaine,eugene32@example.org,0610715296,"139 rue boulevard Cohen, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Commerçant,,6071.76,72861.12,Veuf,1.0,,,,,En cours,645,Particuliers standard,Élevé,0.6,2018-11-21,CONS-037,Actif,2026-09-11 14:41:37.055210,2026-09-11 14:41:37.055210
CLI-002185,AG-SET-01,Particulier,Mme,Bonnet,Marie,,1958-06-28,Salé,Marocaine,voisinpatricia@example.org,0656948562,"158 rue chemin Thibaut Paul, Settat",Settat,2000,Casablanca-Settat,Maroc,Cadre supérieur,,6759.87,81118.44,Divorcé,0.0,,,,,Échoué,674,Jeunes,Moyen,0.3,2022-08-10,CONS-007,Fermé,2026-09-11 14:41:37.056212,2026-09-11 14:41:37.056212
CLI-002186,AG-KÉN-01,Particulier,M.,Olivier,Sébastien,,1989-08-02,Khemisset,Marocaine,vlemaitre@example.com,0631206894,"195 rue rue de Merle, Kénitra",Kénitra,4000,Rabat-Salé-Kénitra,Maroc,Fonctionnaire,,4314.93,51779.16,Marié,1.0,,,,,Non soumis,562,Particuliers standard,Élevé,0.6,2018-10-30,CONS-012,Fermé,2026-09-11 14:41:37.058267,2026-09-11 14:41:37.058267
CLI-002187,AG-SAF-01,Entreprise,,Moulin SA,,Moulin SA,,,Marocaine,hernandezroger@example.net,0650059312,"198 rue chemin Alex Andre, Safi",Safi,2000,Marrakech-Safi,Maroc,,Technologie,431767.3,5181207.6,,,32527477158205,RC85050,2664801050,SNC,Non soumis,850,Grandes entreprises,Faible,0.1,2019-03-21,CONS-004,Actif,2026-09-11 14:41:37.059271,2026-09-11 14:41:37.059271
CLI-002188,AG-KHO-01,Particulier,Mme,Ramos,Juliette,,1961-11-24,El Jadida,Marocaine,leroyguy@example.net,0633037865,"117 rue rue Grégoire Merle, Khouribga",Khouribga,2000,Béni Mellal-Khénifra,Maroc,Fonctionnaire,,5922.03,71064.36,Veuf,3.0,,,,,En cours,578,Particuliers standard,Élevé,0.6,2018-08-24,CONS-036,Fermé,2026-09-11 14:41:37.060270,2026-09-11 14:41:37.060270
CLI-002189,AG-FÈS-01,Entreprise,,Peron Pinto SARL,,Peron Pinto SARL,,,Marocaine,hhamon@example.net,0677869273,"140 rue avenue de Aubert, Fès",Fès,8000,Fès-Meknès,Maroc,,Immobilier,126690.04,1520280.48,,,92769196986100,RC74127,7813467952,SARL,Non soumis,539,Grandes entreprises,Élevé,0.6,2022-04-27,CONS-020,Actif,2026-09-11 14:41:37.062248,2026-09-11 14:41:37.062248
CLI-002190,AG-TAN-01,Particulier,Mlle,Guillon,Yves,,1989-06-06,Nador,Marocaine,jbernard@example.com,0683234600,"3 rue boulevard Bourdon, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Ouvrier,,1984.78,23817.36,Veuf,0.0,,,,,Validé,684,Jeunes,Moyen,0.3,2020-05-29,CONS-037,Actif,2026-09-11 14:41:37.064249,2026-09-11 14:41:37.064249
CLI-002191,AG-KÉN-01,Particulier,M.,Muller,Raymond,,1994-09-22,Agadir,Marocaine,francoise43@example.com,0650170436,"61 rue chemin de Chauvin, Kénitra",Kénitra,4000,Rabat-Salé-Kénitra,Maroc,Enseignant,,3730.05,44760.600000000006,Célibataire,2.0,,,,,Validé,462,Particuliers standard,Élevé,0.6,2023-04-17,CONS-018,Inactif,2026-09-11 14:41:37.065249,2026-09-11 14:41:37.065249
CLI-002192,AG-MEK-01,Particulier,Mlle,Louis,Émile,,1951-08-17,Laâyoune,Marocaine,elodiedias@example.com,0656774328,"50 rue rue Collet, Meknès",Meknès,4000,Fès-Meknès,Maroc,Ingénieur,,7535.39,90424.68000000001,Marié,1.0,,,,,En cours,577,Particuliers standard,Élevé,0.6,2019-10-25,CONS-014,Actif,2026-09-11 14:41:37.066291,2026-09-11 14:41:37.066291
CLI-002193,AG-CAS-01,Particulier,M.,Aubert,Véronique,,1974-06-01,Nador,Marocaine,margueritetraore@example.org,0660229580,"167 rue rue Leclercq, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Avocat,,2291.33,27495.96,Célibataire,0.0,,,,,Échoué,695,Jeunes,Moyen,0.3,2021-12-19,CONS-023,Actif,2026-09-11 14:41:37.068514,2026-09-11 14:41:37.068514
CLI-002194,AG-CAS-04,Particulier,Mlle,Albert,Stéphane,,1959-02-26,Oujda,Marocaine,anouk31@example.org,0614481563,"58 rue rue Margaud Lebreton, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Fonctionnaire,,4164.75,49977.0,Divorcé,2.0,,,,,Non soumis,546,Particuliers standard,Élevé,0.6,2026-07-20,CONS-038,Fermé,2026-09-11 14:41:37.069514,2026-09-11 14:41:37.069514
CLI-002195,AG-KHO-01,Particulier,Mlle,Legros,Corinne,,1997-02-23,Mohammedia,Marocaine,bgimenez@example.org,0693722553,"50 rue chemin de Lacombe, Khouribga",Khouribga,2000,Béni Mellal-Khénifra,Maroc,Cadre supérieur,,2497.46,29969.52,Divorcé,5.0,,,,,En cours,738,Particuliers standard,Moyen,0.3,2019-02-02,CONS-013,Actif,2026-09-11 14:41:37.070514,2026-09-11 14:41:37.070514
CLI-002196,AG-FÈS-01,Entreprise,,Weber,,Weber,,,Marocaine,brunetsusan@example.net,0610972066,"138 rue avenue Navarro, Fès",Fès,8000,Fès-Meknès,Maroc,,Finance,52189.32,626271.84,,,44664035950019,RC61657,4947660867,EURL,Validé,664,Grandes entreprises,Moyen,0.3,2021-07-23,CONS-023,Fermé,2026-09-11 14:41:37.072514,2026-09-11 14:41:37.072514
CLI-002197,AG-SET-01,Particulier,Mlle,Andre,Chantal,,1964-08-16,Oujda,Marocaine,augustehernandez@example.org,0646167085,"193 rue rue Honoré Dumas, Settat",Settat,2000,Casablanca-Settat,Maroc,Retraité,,4177.45,50129.399999999994,Célibataire,1.0,,,,,Échoué,572,Particuliers standard,Élevé,0.6,2025-10-27,CONS-006,Actif,2026-09-11 14:41:37.073514,2026-09-11 14:41:37.073514
CLI-002198,AG-MOH-01,Particulier,Mlle,Poulain,Benoît,,1957-10-23,Béni Mellal,Marocaine,sylvievaillant@example.net,0692104813,"154 rue avenue Anaïs Maillot, Mohammedia",Mohammedia,2000,Casablanca-Settat,Maroc,Ingénieur,,12549.65,150595.8,Divorcé,4.0,,,,,En cours,799,Particuliers standard,Faible,0.1,2019-10-10,CONS-004,Actif,2026-09-11 14:41:37.074515,2026-09-11 14:41:37.074515
CLI-002199,AG-CAS-05,Particulier,M.,Pons,Odette,,1969-08-11,Settat,Marocaine,louisbourgeois@example.org,0651471936,"151 rue rue de Ferrand, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Ouvrier,,2543.67,30524.04,Marié,0.0,,,,,Échoué,624,Particuliers standard,Élevé,0.6,2020-09-01,CONS-018,Actif,2026-09-11 14:41:37.075514,2026-09-11 14:41:37.075514
CLI-002200,AG-CAS-03,Particulier,M.,Petit,Grégoire,,1947-10-19,Agadir,Marocaine,vincentmarechal@example.net,0622469732,"145 rue rue Martins, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Employé,,21914.03,262968.36,Divorcé,5.0,,,,,En cours,653,Particuliers standard,Moyen,0.3,2016-11-10,CONS-029,Inactif,2026-09-11 14:41:37.076532,2026-09-11 14:41:37.076532
CLI-002201,AG-KÉN-01,Particulier,M.,Rolland,Alphonse,,1961-08-17,Tanger,Marocaine,philippelejeune@example.com,0640746598,"26 rue rue Nath Jacquot, Kénitra",Kénitra,4000,Rabat-Salé-Kénitra,Maroc,Sans profession,,1925.22,23102.64,Marié,3.0,,,,,Non soumis,525,Particuliers standard,Élevé,0.6,2018-10-13,CONS-024,Actif,2026-09-11 14:41:37.078532,2026-09-11 14:41:37.078532
CLI-002202,AG-SET-01,Particulier,Mme,Leconte,Aurélie,,1999-12-31,El Jadida,Marocaine,amarchal@example.com,0699627886,"131 rue rue Philippine Martel, Settat",Settat,2000,Casablanca-Settat,Maroc,Enseignant,,11753.71,141044.52,Divorcé,3.0,,,,,Non soumis,592,Particuliers standard,Élevé,0.6,2022-08-08,CONS-017,Inactif,2026-09-11 14:41:37.079533,2026-09-11 14:41:37.079533
CLI-002203,AG-CAS-04,Entreprise,,Menard,,Menard,,,Marocaine,giraudroger@example.net,0698562865,"190 rue rue Bertrand Chevalier, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,,Agriculture,2000.63,24007.56,,,69917460141415,RC25789,4291888618,SARL,Échoué,765,Grandes entreprises,Faible,0.1,2019-08-21,CONS-021,Actif,2026-09-11 14:41:37.080533,2026-09-11 14:41:37.080533
CLI-002204,AG-RAB-03,Particulier,M.,Grondin,Nathalie,,1986-04-12,Agadir,Marocaine,sylvie72@example.org,0640906544,"85 rue rue Dupuy, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Avocat,,4850.05,58200.600000000006,Célibataire,0.0,,,,,Échoué,718,Particuliers standard,Moyen,0.3,2018-12-08,CONS-001,Inactif,2026-09-11 14:41:37.081532,2026-09-11 14:41:37.081532
CLI-002205,AG-CAS-04,Particulier,Mme,Lambert,Gilbert,,1983-06-15,Tanger,Marocaine,celine19@example.net,0650199913,"61 rue rue De Sousa, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Avocat,,14215.56,170586.72,Célibataire,4.0,,,,,Validé,850,Particuliers standard,Faible,0.1,2019-06-20,CONS-034,Inactif,2026-09-11 14:41:37.083533,2026-09-11 14:41:37.083533
CLI-002206,AG-AGA-01,Particulier,Mlle,Goncalves,Margaud,,2000-12-07,Tanger,Marocaine,stephaneroux@example.com,0691264086,"33 rue avenue Mace, Agadir",Agadir,6000,Souss-Massa,Maroc,Ouvrier,,22331.5,267978.0,Divorcé,3.0,,,,,Échoué,561,Particuliers standard,Élevé,0.6,2023-09-23,CONS-045,Fermé,2026-09-11 14:41:37.084533,2026-09-11 14:41:37.084533
CLI-002207,AG-RAB-03,Particulier,M.,Poirier,Margaud,,2006-10-15,Fès,Marocaine,xchauveau@example.org,0694326656,"173 rue avenue Tristan Bertin, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Enseignant,,3323.61,39883.32,Marié,5.0,,,,,Échoué,588,Particuliers standard,Élevé,0.6,2023-09-26,CONS-045,Fermé,2026-09-11 14:41:37.085533,2026-09-11 14:41:37.085533
CLI-002208,AG-BÉN-01,Particulier,M.,Gautier,Laurence,,2000-03-23,Agadir,Marocaine,remygirard@example.com,0674840922,"127 rue boulevard Michel Regnier, Béni Mellal",Béni Mellal,2000,Béni Mellal-Khénifra,Maroc,Sans profession,,8775.1,105301.20000000001,Célibataire,2.0,,,,,Validé,694,Particuliers standard,Moyen,0.3,2024-03-10,CONS-028,Inactif,2026-09-11 14:41:37.087467,2026-09-11 14:41:37.087467
CLI-002209,AG-TÉT-01,Particulier,Mme,Brunet,Simone,,1992-10-21,Laâyoune,Marocaine,jlombard@example.com,0632837888,"151 rue rue de Arnaud, Tétouan",Tétouan,3000,Tanger-Tétouan-Al Hoceïma,Maroc,Chef d'entreprise,,1501.27,18015.239999999998,Marié,1.0,,,,,Non soumis,612,Particuliers standard,Élevé,0.6,2019-05-04,CONS-023,Actif,2026-09-11 14:41:37.089341,2026-09-11 14:41:37.089341
CLI-002210,AG-MAR-01,Particulier,Mlle,Prévost,Joséphine,,1949-06-03,Agadir,Marocaine,alice68@example.com,0699323531,"75 rue chemin de Guillou, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Ingénieur,,5512.32,66147.84,Divorcé,3.0,,,,,Non soumis,737,Particuliers standard,Moyen,0.3,2019-03-15,CONS-018,Actif,2026-09-11 14:41:37.090341,2026-09-11 14:41:37.090341
CLI-002211,AG-MOH-01,Particulier,Mlle,Hoarau,Claire,,1963-08-24,Safi,Marocaine,catherinebaudry@example.org,0635783955,"190 rue rue Dumont, Mohammedia",Mohammedia,2000,Casablanca-Settat,Maroc,Artisan,,1716.92,20603.04,Divorcé,5.0,,,,,En cours,472,Particuliers standard,Élevé,0.6,2018-02-17,CONS-050,Inactif,2026-09-11 14:41:37.091340,2026-09-11 14:41:37.091340
CLI-002212,AG-NAD-01,Particulier,Mme,Fernandez,Benoît,,1954-10-22,Khouribga,Marocaine,cblanchet@example.org,0612414504,"190 rue chemin de Lagarde, Nador",Nador,3000,Oriental,Maroc,Fonctionnaire,,12194.72,146336.63999999998,Marié,3.0,,,,,Échoué,634,Particuliers standard,Élevé,0.6,2026-02-04,CONS-026,Inactif,2026-09-11 14:41:37.092340,2026-09-11 14:41:37.092340
CLI-002213,AG-CAS-05,Entreprise,,Bernier,,Bernier,,,Marocaine,larochedavid@example.com,0660094372,"21 rue avenue Klein, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,,Énergie,140565.79,1686789.48,,,92260041726376,RC32057,6851517562,SA,Non soumis,457,PME,Élevé,0.6,2017-04-22,CONS-011,Fermé,2026-09-11 14:41:37.093341,2026-09-11 14:41:37.093341
CLI-002214,AG-CAS-06,Particulier,M.,Lombard,Maurice,,1987-05-28,Nador,Marocaine,adrienneduval@example.net,0657334398,"187 rue boulevard de Deschamps, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Enseignant,,3622.1,43465.2,Célibataire,0.0,,,,,Non soumis,517,Particuliers standard,Élevé,0.6,2022-09-24,CONS-011,Inactif,2026-09-11 14:41:37.095317,2026-09-11 14:41:37.095317
CLI-002215,AG-TAN-02,Particulier,M.,Colin,Joséphine,,1968-05-10,El Jadida,Marocaine,teixeirafrancois@example.org,0643816429,"47 rue rue Teixeira, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Retraité,,29456.87,353482.44,Marié,4.0,,,,,Validé,556,Particuliers standard,Élevé,0.6,2023-04-16,CONS-006,Actif,2026-09-11 14:41:37.096317,2026-09-11 14:41:37.096317
CLI-002216,AG-BÉN-01,Particulier,M.,Bouvet,Pierre,,1963-09-10,Kénitra,Marocaine,frederiquede-sousa@example.org,0633488519,"153 rue rue Alves, Béni Mellal",Béni Mellal,2000,Béni Mellal-Khénifra,Maroc,Avocat,,10628.82,127545.84,Célibataire,2.0,,,,,Validé,619,Particuliers standard,Élevé,0.6,2021-08-12,CONS-001,Fermé,2026-09-11 14:41:37.097469,2026-09-11 14:41:37.097469
CLI-002217,AG-NAD-01,Particulier,Mlle,Gérard,Guy,,1954-05-20,Settat,Marocaine,yschmitt@example.net,0628036027,"105 rue chemin Jeanne Imbert, Nador",Nador,3000,Oriental,Maroc,Employé,,2747.15,32965.8,Marié,5.0,,,,,Non soumis,639,Particuliers standard,Élevé,0.6,2023-03-14,CONS-001,Inactif,2026-09-11 14:41:37.098317,2026-09-11 14:41:37.098317
CLI-002218,AG-LAÂ-01,Particulier,Mme,Olivier,Léon,,1997-01-19,Rabat,Marocaine,jacquotelodie@example.org,0618959477,"123 rue chemin Cousin, Laâyoune",Laâyoune,2000,Laâyoune-Sakia El Hamra,Maroc,Chef d'entreprise,,6859.85,82318.20000000001,Divorcé,3.0,,,,,Échoué,766,Jeunes,Faible,0.1,2021-10-30,CONS-042,Actif,2026-09-11 14:41:37.100504,2026-09-11 14:41:37.100504
CLI-002219,AG-CAS-01,Entreprise,,Moreau,,Moreau,,,Marocaine,constance87@example.net,0687164566,"57 rue boulevard de Rémy, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,,Énergie,17196.22,206354.64,,,42597587058740,RC90546,1321569274,Entreprise individuelle,En cours,648,Grandes entreprises,Élevé,0.6,2016-11-21,CONS-024,Actif,2026-09-11 14:41:37.103504,2026-09-11 14:41:37.103504
CLI-002220,AG-MEK-01,Particulier,Mlle,Dupuy,Célina,,1948-02-10,Tanger,Marocaine,alainbesson@example.net,0622568973,"23 rue avenue de Gosselin, Meknès",Meknès,4000,Fès-Meknès,Maroc,Enseignant,,11688.96,140267.52,Marié,2.0,,,,,En cours,542,Particuliers standard,Élevé,0.6,2025-04-29,CONS-025,Actif,2026-09-11 14:41:37.104507,2026-09-11 14:41:37.104507
CLI-002221,AG-NAD-01,Particulier,M.,Pottier,Adèle,,1951-07-20,Casablanca,Marocaine,laurent77@example.com,0615002545,"83 rue rue de Chauvin, Nador",Nador,3000,Oriental,Maroc,Employé,,4759.02,57108.240000000005,Marié,3.0,,,,,Non soumis,460,Particuliers standard,Élevé,0.6,2023-12-17,CONS-018,Inactif,2026-09-11 14:41:37.106507,2026-09-11 14:41:37.106507
CLI-002222,AG-CAS-04,Particulier,Mlle,Couturier,Margaux,,1960-12-05,El Jadida,Marocaine,josephinetraore@example.com,0627421340,"101 rue rue René Gonzalez, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Fonctionnaire,,1564.52,18774.239999999998,Célibataire,3.0,,,,,Échoué,602,Particuliers standard,Élevé,0.6,2024-05-21,CONS-014,Fermé,2026-09-11 14:41:37.109503,2026-09-11 14:41:37.109503
CLI-002223,AG-AGA-02,Particulier,Mlle,Mahe,Christelle,,1968-05-24,Casablanca,Marocaine,huguespelletier@example.net,0672146678,"45 rue rue Humbert, Agadir",Agadir,6000,Souss-Massa,Maroc,Artisan,,1509.71,18116.52,Célibataire,4.0,,,,,En cours,752,Particuliers standard,Faible,0.1,2018-01-23,CONS-018,Inactif,2026-09-11 14:41:37.113526,2026-09-11 14:41:37.113526
CLI-002224,AG-CAS-03,Entreprise,,Lévêque,,Lévêque,,,Marocaine,blanchardsuzanne@example.net,0647998956,"183 rue rue Guibert, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,,Agriculture,30862.17,370346.04,,,38931377839460,RC35982,8672962113,SARL,Validé,540,PME,Élevé,0.6,2022-12-20,CONS-028,Inactif,2026-09-11 14:41:37.114524,2026-09-11 14:41:37.114524
